,MLII
13622,936
13623,933
13624,931
13625,930
13626,929
13627,934
13628,935
13629,936
13630,934
13631,932
13632,934
13633,937
13634,937
13635,933
13636,932
13637,931
13638,932
13639,934
13640,933
13641,933
13642,931
13643,933
13644,933
13645,935
13646,931
13647,930
13648,928
13649,927
13650,926
13651,927
13652,928
13653,925
13654,921
13655,921
13656,923
13657,927
13658,928
13659,925
13660,923
13661,925
13662,925
13663,929
13664,932
13665,931
13666,931
13667,935
13668,938
13669,942
13670,941
13671,942
13672,942
13673,943
13674,948
13675,951
13676,951
13677,950
13678,950
13679,952
13680,953
13681,955
13682,955
13683,958
13684,955
13685,955
13686,957
13687,956
13688,957
13689,958
13690,955
13691,956
13692,957
13693,960
13694,958
13695,957
13696,954
13697,955
13698,958
13699,960
13700,958
13701,956
13702,955
13703,954
13704,957
13705,959
13706,956
13707,955
13708,952
13709,950
13710,956
13711,958
13712,956
13713,956
13714,953
13715,954
13716,952
13717,956
13718,957
13719,954
13720,952
13721,950
13722,952
13723,953
13724,954
13725,951
13726,949
13727,952
13728,950
13729,952
13730,952
13731,950
13732,948
13733,948
13734,950
13735,954
13736,954
13737,953
13738,952
13739,954
13740,954
13741,956
13742,955
13743,953
13744,951
13745,951
13746,952
13747,954
13748,952
13749,951
13750,949
13751,948
13752,949
13753,952
13754,953
13755,950
13756,948
13757,951
13758,954
13759,953
13760,953
13761,953
13762,950
13763,952
13764,954
13765,957
13766,955
13767,954
13768,953
13769,955
13770,959
13771,962
13772,962
13773,963
13774,963
13775,963
13776,967
13777,969
13778,971
13779,971
13780,972
13781,975
13782,976
13783,979
13784,976
13785,977
13786,975
13787,972
13788,976
13789,978
13790,975
13791,973
13792,974
13793,973
13794,972
13795,972
13796,976
13797,976
13798,975
13799,974
13800,970
13801,967
13802,963
13803,958
13804,955
13805,955
13806,953
13807,953
13808,952
13809,951
13810,951
13811,950
13812,954
13813,954
13814,953
13815,951
13816,949
13817,949
13818,952
13819,953
13820,953
13821,952
13822,948
13823,947
13824,949
13825,950
13826,947
13827,942
13828,935
13829,926
13830,923
13831,919
13832,908
13833,905
13834,915
13835,942
13836,972
13837,1007
13838,1048
13839,1102
13840,1151
13841,1193
13842,1210
13843,1196
13844,1139
13845,1056
13846,981
13847,933
13848,918
13849,916
13850,917
13851,914
13852,917
13853,922
13854,932
13855,942
13856,942
13857,939
13858,938
13859,938
13860,939
13861,942
13862,942
13863,939
13864,938
13865,939
13866,940
13867,943
13868,942
13869,942
13870,942
13871,940
13872,943
13873,945
13874,945
13875,942
13876,941
13877,940
13878,942
13879,944
13880,942
13881,940
13882,940
13883,939
13884,941
13885,941
13886,943
13887,941
13888,940
13889,938
13890,939
13891,943
13892,942
13893,942
13894,940
13895,941
13896,944
13897,947
13898,945
13899,945
13900,943
13901,943
13902,944
13903,946
13904,945
13905,943
13906,940
13907,940
13908,943
13909,946
13910,944
13911,942
13912,940
13913,939
13914,942
13915,944
13916,945
13917,943
13918,942
13919,940
13920,944
13921,943
13922,943
13923,942
13924,939
13925,941
13926,941
13927,944
13928,943
13929,941
13930,938
13931,940
13932,942
13933,940
13934,939
13935,940
13936,936
13937,938
13938,937
13939,938
13940,938
13941,937
13942,936
13943,938
13944,940
13945,942
13946,942
13947,945
13948,947
13949,948
13950,952
13951,956
13952,958
13953,957
13954,957
13955,958
13956,960
13957,960
13958,960
13959,960
13960,962
13961,961
13962,964
13963,965
13964,965
13965,963
13966,963
13967,963
13968,965
13969,967
13970,964
13971,965
13972,965
13973,964
13974,966
13975,968
13976,965
13977,963
13978,962
13979,960
13980,964
13981,964
13982,962
13983,963
13984,960
13985,959
13986,959
13987,961
13988,963
13989,961
13990,960
13991,958
13992,959
13993,963
13994,959
13995,960
13996,959
13997,957
13998,961
13999,960
14000,960
14001,958
14002,956
14003,955
14004,955
14005,959
14006,959
14007,955
14008,954
14009,954
14010,955
14011,959
14012,958
14013,956
14014,956
14015,957
14016,957
14017,960
14018,959
14019,960
14020,956
14021,957
14022,958
14023,956
14024,957
14025,956
14026,955
14027,953
14028,956
14029,958
14030,956
14031,956
14032,955
14033,954
14034,957
14035,955
14036,957
14037,956
14038,957
14039,955
14040,958
14041,960
14042,959
14043,960
14044,957
14045,954
14046,956
14047,959
14048,960
14049,957
14050,955
14051,958
14052,958
14053,963
14054,963
14055,967
14056,967
14057,969
14058,968
14059,971
14060,972
14061,973
14062,974
14063,975
14064,979
14065,982
14066,986
14067,980
14068,980
14069,978
14070,978
14071,980
14072,977
14073,975
14074,972
14075,974
14076,976
14077,978
14078,978
14079,975
14080,970
14081,967
14082,973
14083,978
14084,981
14085,982
14086,979
14087,972
14088,967
14089,968
14090,963
14091,961
14092,957
14093,955
14094,957
14095,957
14096,956
14097,956
14098,953
14099,953
14100,953
14101,955
14102,951
14103,947
14104,948
14105,947
14106,949
14107,951
14108,950
14109,949
14110,948
14111,948
14112,949
14113,950
14114,949
14115,946
14116,939
14117,933
14118,927
14119,927
14120,920
14121,913
14122,907
14123,918
14124,947
14125,977
14126,1005
14127,1047
14128,1097
14129,1151
14130,1192
14131,1209
14132,1196
14133,1143
14134,1063
14135,980
14136,935
14137,923
14138,928
14139,937
14140,941
14141,943
14142,946
14143,946
14144,945
14145,944
14146,942
14147,941
14148,944
14149,945
14150,943
14151,943
14152,943
14153,943
14154,945
14155,948
14156,946
14157,943
14158,943
14159,942
14160,943
14161,945
14162,945
14163,943
14164,942
14165,943
14166,943
14167,946
14168,944
14169,943
14170,940
14171,939
14172,943
14173,944
14174,945
14175,945
14176,944
14177,944
14178,944
14179,947
14180,946
14181,945
14182,945
14183,944
14184,947
14185,947
14186,945
14187,945
14188,944
14189,944
14190,945
14191,946
14192,945
14193,944
14194,942
14195,942
14196,943
14197,946
14198,947
14199,945
14200,943
14201,942
14202,944
14203,948
14204,947
14205,946
14206,945
14207,945
14208,947
14209,947
14210,946
14211,944
14212,945
14213,944
14214,946
14215,947
14216,945
14217,943
14218,943
14219,940
14220,942
14221,945
14222,943
14223,942
14224,939
14225,940
14226,939
14227,944
14228,943
14229,943
14230,945
14231,943
14232,945
14233,947
14234,945
14235,944
14236,945
14237,945
14238,948
14239,951
14240,949
14241,950
14242,950
14243,949
14244,953
14245,958
14246,957
14247,955
14248,954
14249,957
14250,960
14251,963
14252,962
14253,961
14254,960
14255,960
14256,962
14257,963
14258,962
14259,965
14260,963
14261,964
14262,966
14263,967
14264,966
14265,965
14266,964
14267,963
14268,962
14269,962
14270,963
14271,964
14272,961
14273,958
14274,960
14275,963
14276,962
14277,960
14278,961
14279,956
14280,960
14281,961
14282,959
14283,958
14284,958
14285,957
14286,961
14287,961
14288,962
14289,960
14290,960
14291,960
14292,958
14293,960
14294,960
14295,958
14296,956
14297,958
14298,957
14299,957
14300,958
14301,956
14302,955
14303,954
14304,955
14305,958
14306,957
14307,955
14308,954
14309,954
14310,954
14311,957
14312,956
14313,956
14314,952
14315,953
14316,952
14317,955
14318,956
14319,954
14320,953
14321,954
14322,955
14323,957
14324,958
14325,955
14326,954
14327,953
14328,954
14329,957
14330,957
14331,957
14332,955
14333,953
14334,953
14335,954
14336,957
14337,956
14338,954
14339,952
14340,955
14341,959
14342,957
14343,955
14344,954
14345,956
14346,959
14347,963
14348,966
14349,971
14350,973
14351,969
14352,972
14353,974
14354,971
14355,971
14356,973
14357,974
14358,974
14359,979
14360,979
14361,976
14362,974
14363,974
14364,974
14365,975
14366,975
14367,974
14368,975
14369,973
14370,974
14371,975
14372,971
14373,971
14374,969
14375,969
14376,975
14377,982
14378,983
14379,977
14380,969
14381,964
14382,966
14383,964
14384,958
14385,955
14386,954
14387,951
14388,953
14389,956
14390,954
14391,952
14392,949
14393,950
14394,950
14395,952
14396,951
14397,949
14398,948
14399,947
14400,952
14401,952
14402,952
14403,952
14404,948
14405,946
14406,945
14407,949
14408,943
14409,934
14410,926
14411,920
14412,915
14413,910
14414,904
14415,911
14416,928
14417,957
14418,990
14419,1032
14420,1087
14421,1138
14422,1170
14423,1178
14424,1155
14425,1100
14426,1024
14427,962
14428,927
14429,920
14430,929
14431,940
14432,942
14433,939
14434,939
14435,938
14436,938
14437,942
14438,940
14439,936
14440,937
14441,935
14442,936
14443,939
14444,941
14445,939
14446,936
14447,933
14448,934
14449,938
14450,939
14451,938
14452,935
14453,936
14454,938
14455,941
14456,941
14457,938
14458,936
14459,935
14460,937
14461,941
14462,940
14463,936
14464,937
14465,935
14466,939
14467,940
14468,938
14469,938
14470,936
14471,937
14472,937
14473,939
14474,938
14475,936
14476,936
14477,935
14478,936
14479,939
14480,938
14481,938
14482,937
14483,937
14484,937
14485,938
14486,937
14487,937
14488,938
14489,939
14490,940
14491,943
14492,940
14493,938
14494,937
14495,935
14496,939
14497,942
14498,940
14499,937
14500,936
14501,935
14502,937
14503,938
14504,938
14505,936
14506,932
14507,929
14508,934
14509,936
14510,936
14511,936
14512,929
14513,932
14514,934
14515,936
14516,936
14517,934
14518,932
14519,930
14520,931
14521,934
14522,934
14523,931
14524,933
14525,932
14526,934
14527,937
14528,937
14529,938
14530,937
14531,938
14532,943
14533,943
14534,947
14535,947
14536,947
14537,946
14538,948
14539,950
14540,949
14541,950
14542,952
14543,951
14544,952
14545,955
14546,952
14547,954
14548,954
14549,953
14550,954
14551,954
14552,956
14553,953
14554,949
14555,948
14556,951
14557,954
14558,952
14559,950
14560,950
14561,948
14562,947
14563,950
14564,949
14565,946
14566,944
14567,945
14568,947
14569,952
14570,951
14571,949
14572,949
14573,947
14574,948
14575,947
14576,947
14577,946
14578,945
14579,944
14580,946
14581,948
14582,949
14583,947
14584,945
14585,941
14586,943
14587,946
14588,946
14589,943
14590,942
14591,941
14592,943
14593,944
14594,942
14595,946
14596,944
14597,943
14598,945
14599,945
14600,944
14601,943
14602,942
14603,942
14604,945
14605,945
14606,945
14607,944
14608,941
14609,941
14610,943
14611,946
14612,946
14613,944
14614,945
14615,943
14616,945
14617,945
14618,944
14619,941
14620,940
14621,938
14622,940
14623,941
14624,942
14625,942
14626,941
14627,943
14628,946
14629,949
14630,947
14631,946
14632,946
14633,946
14634,947
14635,948
14636,951
14637,950
14638,950
14639,950
14640,955
14641,957
14642,956
14643,956
14644,956
14645,957
14646,960
14647,963
14648,963
14649,964
14650,962
14651,959
14652,961
14653,962
14654,960
14655,959
14656,961
14657,960
14658,959
14659,960
14660,959
14661,958
14662,960
14663,963
14664,963
14665,960
14666,952
14667,945
14668,946
14669,941
14670,942
14671,943
14672,940
14673,937
14674,935
14675,933
14676,937
14677,939
14678,940
14679,937
14680,938
14681,933
14682,935
14683,938
14684,938
14685,937
14686,933
14687,934
14688,936
14689,938
14690,941
14691,935
14692,931
14693,934
14694,935
14695,934
14696,925
14697,917
14698,913
14699,909
14700,903
14701,896
14702,898
14703,909
14704,932
14705,959
14706,994
14707,1041
14708,1094
14709,1141
14710,1171
14711,1178
14712,1150
14713,1092
14714,1015
14715,952
14716,920
14717,910
14718,913
14719,922
14720,925
14721,926
14722,924
14723,926
14724,929
14725,928
14726,930
14727,928
14728,927
14729,928
14730,927
14731,930
14732,929
14733,930
14734,928
14735,927
14736,932
14737,933
14738,930
14739,930
14740,929
14741,927
14742,931
14743,933
14744,934
14745,932
14746,932
14747,931
14748,930
14749,932
14750,930
14751,927
14752,923
14753,924
14754,927
14755,928
14756,927
14757,928
14758,928
14759,927
14760,929
14761,931
14762,931
14763,930
14764,930
14765,929
14766,930
14767,930
14768,929
14769,929
14770,926
14771,928
14772,927
14773,929
14774,929
14775,926
14776,925
14777,925
14778,927
14779,928
14780,930
14781,926
14782,926
14783,926
14784,927
14785,930
14786,929
14787,927
14788,927
14789,924
14790,928
14791,929
14792,929
14793,928
14794,924
14795,923
14796,925
14797,927
14798,926
14799,920
14800,919
14801,918
14802,919
14803,921
14804,920
14805,916
14806,917
14807,916
14808,917
14809,919
14810,918
14811,918
14812,920
14813,922
14814,924
14815,929
14816,928
14817,929
14818,929
14819,931
14820,934
14821,936
14822,938
14823,940
14824,940
14825,939
14826,944
14827,947
14828,947
14829,947
14830,946
14831,949
14832,949
14833,950
14834,952
14835,950
14836,949
14837,950
14838,953
14839,955
14840,954
14841,954
14842,951
14843,951
14844,952
14845,953
14846,952
14847,950
14848,949
14849,949
14850,949
14851,952
14852,950
14853,948
14854,944
14855,944
14856,946
14857,948
14858,948
14859,949
14860,947
14861,947
14862,949
14863,951
14864,952
14865,950
14866,946
14867,947
14868,948
14869,949
14870,950
14871,946
14872,944
14873,943
14874,945
14875,948
14876,947
14877,946
14878,945
14879,943
14880,946
14881,946
14882,943
14883,944
14884,944
14885,943
14886,944
14887,945
14888,945
14889,943
14890,941
14891,942
14892,942
14893,944
14894,944
14895,944
14896,941
14897,942
14898,944
14899,947
14900,945
14901,944
14902,941
14903,943
14904,944
14905,947
14906,947
14907,946
14908,945
14909,944
14910,946
14911,947
14912,947
14913,945
14914,944
14915,944
14916,945
14917,944
14918,944
14919,942
14920,943
